core,exhaustive_semantic_check,expected_status,family,generator_seed,independent_semantic_check,independent_solver_status,layer,metadata,nclauses,nvars,path,run_id,seed,size
True,True,UNSAT,layer_d_resolution_tseitin_reference,208013,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s6.u.cnf,layer_d_resolution_tseitin_reference.n8.s6.u,6,8
True,True,UNSAT,layer_d_random_reordered_parity,208013,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s6.u.cnf,layer_d_random_reordered_parity.n8.s6.u,6,8
True,,SAT,layer_a_v01_regression,208014,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s7.s.cnf,layer_a_v01_regression.n8.s7.s,7,8
True,,SAT,layer_b_heterogeneous_tseitin,208014,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 3, ""mux"": 2, ""nand"": 4, ""nor"": 4}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",304,85,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s7.s.cnf,layer_b_heterogeneous_tseitin.n8.s7.s,7,8
True,,SAT,layer_c_heterogeneous_tseitin,208014,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 3, ""mux"": 2, ""nand"": 4, ""nor"": 4}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",912,693,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s7.s.cnf,layer_c_heterogeneous_tseitin.n8.s7.s,7,8
True,True,SAT,layer_d_resolution_tseitin_reference,208014,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s7.s.cnf,layer_d_resolution_tseitin_reference.n8.s7.s,7,8
True,True,SAT,layer_d_random_reordered_parity,208014,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s7.s.cnf,layer_d_random_reordered_parity.n8.s7.s,7,8
True,,UNSAT,layer_a_v01_regression,208015,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s7.u.cnf,layer_a_v01_regression.n8.s7.u,7,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208015,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 5, ""maj"": 5, ""mux"": 2, ""nand"": 1, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",324,90,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s7.u.cnf,layer_b_heterogeneous_tseitin.n8.s7.u,7,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208015,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 5, ""maj"": 5, ""mux"": 2, ""nand"": 1, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",972,738,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s7.u.cnf,layer_c_heterogeneous_tseitin.n8.s7.u,7,8
True,True,UNSAT,layer_d_resolution_tseitin_reference,208015,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s7.u.cnf,layer_d_resolution_tseitin_reference.n8.s7.u,7,8
True,True,UNSAT,layer_d_random_reordered_parity,208015,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s7.u.cnf,layer_d_random_reordered_parity.n8.s7.u,7,8
True,,SAT,layer_a_v01_regression,208016,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s8.s.cnf,layer_a_v01_regression.n8.s8.s,8,8
True,,SAT,layer_b_heterogeneous_tseitin,208016,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 3, ""nand"": 5, ""nor"": 6}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",326,91,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s8.s.cnf,layer_b_heterogeneous_tseitin.n8.s8.s,8,8
True,,SAT,layer_c_heterogeneous_tseitin,208016,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 2, ""maj"": 3, ""nand"": 5, ""nor"": 6}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",978,743,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s8.s.cnf,layer_c_heterogeneous_tseitin.n8.s8.s,8,8
True,True,SAT,layer_d_resolution_tseitin_reference,208016,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s8.s.cnf,layer_d_resolution_tseitin_reference.n8.s8.s,8,8
True,True,SAT,layer_d_random_reordered_parity,208016,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s8.s.cnf,layer_d_random_reordered_parity.n8.s8.s,8,8
True,,UNSAT,layer_a_v01_regression,208017,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s8.u.cnf,layer_a_v01_regression.n8.s8.u,8,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208017,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 1, ""mux"": 5, ""nand"": 5, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",250,71,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s8.u.cnf,layer_b_heterogeneous_tseitin.n8.s8.u,8,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208017,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 1, ""mux"": 5, ""nand"": 5, ""nor"": 2}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",750,571,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s8.u.cnf,layer_c_heterogeneous_tseitin.n8.s8.u,8,8
True,True,UNSAT,layer_d_resolution_tseitin_reference,208017,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s8.u.cnf,layer_d_resolution_tseitin_reference.n8.s8.u,8,8
True,True,UNSAT,layer_d_random_reordered_parity,208017,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s8.u.cnf,layer_d_random_reordered_parity.n8.s8.u,8,8
True,,SAT,layer_a_v01_regression,208018,True,SAT,A,"{""charge_parity"": 0, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s9.s.cnf,layer_a_v01_regression.n8.s9.s,9,8
True,,SAT,layer_b_heterogeneous_tseitin,208018,True,SAT,B,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 3, ""mux"": 5, ""nand"": 2, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",282,78,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s9.s.cnf,layer_b_heterogeneous_tseitin.n8.s9.s,9,8
True,,SAT,layer_c_heterogeneous_tseitin,208018,True,SAT,C,"{""charge_parity"": 0, ""gate_templates"": {""and_or_not"": 3, ""maj"": 3, ""mux"": 5, ""nand"": 2, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",846,642,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s9.s.cnf,layer_c_heterogeneous_tseitin.n8.s9.s,9,8
True,True,SAT,layer_d_resolution_tseitin_reference,208018,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s9.s.cnf,layer_d_resolution_tseitin_reference.n8.s9.s,9,8
True,True,SAT,layer_d_random_reordered_parity,208018,True,SAT,D,"{""charge_parity"": 0, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s9.s.cnf,layer_d_random_reordered_parity.n8.s9.s,9,8
True,,UNSAT,layer_a_v01_regression,208019,True,UNSAT,A,"{""charge_parity"": 1, ""complemented_coordinates"": true, ""degree"": 3, ""edges"": 12, ""gate_encoding"": ""compact"", ""gate_relations"": 72, ""hidden_gate_basis"": [""and"", ""or"", ""not"", ""const""], ""layer"": ""A"", ""regression_only"": true, ""scope_boundaries_exposed"": false, ""semantic_labels_exposed"": false, ""target_emergent_language"": ""affine"", ""true_multigeneration_candidate"": true, ""vertices"": 8}",184,76,instances/separation_v0.2/layer_a_v01_regression.n8.s9.u.cnf,layer_a_v01_regression.n8.s9.u,9,8
True,,UNSAT,layer_b_heterogeneous_tseitin,208019,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 3, ""mux"": 5, ""nand"": 2, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 8}",282,78,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n8.s9.u.cnf,layer_b_heterogeneous_tseitin.n8.s9.u,9,8
True,,UNSAT,layer_c_heterogeneous_tseitin,208019,True,UNSAT,C,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 3, ""maj"": 3, ""mux"": 5, ""nand"": 2, ""nor"": 3}, ""layer"": ""C"", ""max_initial_same_scope_clause_block"": 1, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": true, ""true_multigeneration_candidate"": true, ""vertices"": 8}",846,642,instances/separation_v0.2/layer_c_heterogeneous_tseitin.n8.s9.u.cnf,layer_c_heterogeneous_tseitin.n8.s9.u,9,8
True,True,UNSAT,layer_d_resolution_tseitin_reference,208019,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": false, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_resolution_tseitin_reference.n8.s9.u.cnf,layer_d_resolution_tseitin_reference.n8.s9.u,9,8
True,True,UNSAT,layer_d_random_reordered_parity,208019,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 8}",32,12,instances/separation_v0.2/layer_d_random_reordered_parity.n8.s9.u.cnf,layer_d_random_reordered_parity.n8.s9.u,9,8
False,,UNSAT,layer_b_heterogeneous_tseitin,916000,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 6, ""maj"": 11, ""mux"": 6, ""nand"": 7, ""nor"": 2}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",642,175,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s0.u.cnf,layer_b_heterogeneous_tseitin.n16.s0.u,0,16
False,,UNSAT,layer_d_random_reordered_parity,916000,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s0.u.cnf,layer_d_random_reordered_parity.n16.s0.u,0,16
False,,UNSAT,layer_b_heterogeneous_tseitin,916001,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 6, ""maj"": 4, ""mux"": 10, ""nand"": 5, ""nor"": 7}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",540,151,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s1.u.cnf,layer_b_heterogeneous_tseitin.n16.s1.u,1,16
False,,UNSAT,layer_d_random_reordered_parity,916001,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s1.u.cnf,layer_d_random_reordered_parity.n16.s1.u,1,16
False,,UNSAT,layer_b_heterogeneous_tseitin,916002,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 5, ""maj"": 8, ""mux"": 3, ""nand"": 6, ""nor"": 10}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",652,180,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s2.u.cnf,layer_b_heterogeneous_tseitin.n16.s2.u,2,16
False,,UNSAT,layer_d_random_reordered_parity,916002,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s2.u.cnf,layer_d_random_reordered_parity.n16.s2.u,2,16
False,,UNSAT,layer_b_heterogeneous_tseitin,916003,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 5, ""maj"": 7, ""mux"": 7, ""nand"": 8, ""nor"": 5}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",594,164,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s3.u.cnf,layer_b_heterogeneous_tseitin.n16.s3.u,3,16
False,,UNSAT,layer_d_random_reordered_parity,916003,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s3.u.cnf,layer_d_random_reordered_parity.n16.s3.u,3,16
False,,UNSAT,layer_b_heterogeneous_tseitin,916004,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 4, ""maj"": 8, ""mux"": 10, ""nand"": 3, ""nor"": 7}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",600,163,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s4.u.cnf,layer_b_heterogeneous_tseitin.n16.s4.u,4,16
False,,UNSAT,layer_d_random_reordered_parity,916004,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s4.u.cnf,layer_d_random_reordered_parity.n16.s4.u,4,16
False,,UNSAT,layer_b_heterogeneous_tseitin,916005,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 7, ""maj"": 11, ""mux"": 5, ""nand"": 6, ""nor"": 3}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",650,178,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s5.u.cnf,layer_b_heterogeneous_tseitin.n16.s5.u,5,16
False,,UNSAT,layer_d_random_reordered_parity,916005,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s5.u.cnf,layer_d_random_reordered_parity.n16.s5.u,5,16
False,,UNSAT,layer_b_heterogeneous_tseitin,916006,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 9, ""maj"": 4, ""mux"": 7, ""nand"": 5, ""nor"": 7}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",552,157,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s6.u.cnf,layer_b_heterogeneous_tseitin.n16.s6.u,6,16
False,,UNSAT,layer_d_random_reordered_parity,916006,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s6.u.cnf,layer_d_random_reordered_parity.n16.s6.u,6,16
False,,UNSAT,layer_b_heterogeneous_tseitin,916007,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 7, ""maj"": 9, ""mux"": 3, ""nand"": 8, ""nor"": 5}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",642,178,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s7.u.cnf,layer_b_heterogeneous_tseitin.n16.s7.u,7,16
False,,UNSAT,layer_d_random_reordered_parity,916007,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s7.u.cnf,layer_d_random_reordered_parity.n16.s7.u,7,16
False,,UNSAT,layer_b_heterogeneous_tseitin,916008,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 5, ""maj"": 4, ""mux"": 9, ""nand"": 7, ""nor"": 7}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",548,153,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s8.u.cnf,layer_b_heterogeneous_tseitin.n16.s8.u,8,16
False,,UNSAT,layer_d_random_reordered_parity,916008,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s8.u.cnf,layer_d_random_reordered_parity.n16.s8.u,8,16
False,,UNSAT,layer_b_heterogeneous_tseitin,916009,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 9, ""maj"": 7, ""mux"": 3, ""nand"": 8, ""nor"": 5}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 16}",610,172,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n16.s9.u.cnf,layer_b_heterogeneous_tseitin.n16.s9.u,9,16
False,,UNSAT,layer_d_random_reordered_parity,916009,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 16}",64,24,instances/separation_v0.2/layer_d_random_reordered_parity.n16.s9.u.cnf,layer_d_random_reordered_parity.n16.s9.u,9,16
False,,UNSAT,layer_b_heterogeneous_tseitin,932000,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 13, ""maj"": 17, ""mux"": 16, ""nand"": 11, ""nor"": 7}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1200,330,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s0.u.cnf,layer_b_heterogeneous_tseitin.n32.s0.u,0,32
False,,UNSAT,layer_d_random_reordered_parity,932000,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s0.u.cnf,layer_d_random_reordered_parity.n32.s0.u,0,32
False,,UNSAT,layer_b_heterogeneous_tseitin,932001,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 12, ""maj"": 20, ""mux"": 5, ""nand"": 10, ""nor"": 17}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1350,371,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s1.u.cnf,layer_b_heterogeneous_tseitin.n32.s1.u,1,32
False,,UNSAT,layer_d_random_reordered_parity,932001,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s1.u.cnf,layer_d_random_reordered_parity.n32.s1.u,1,32
False,,UNSAT,layer_b_heterogeneous_tseitin,932002,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 14, ""maj"": 9, ""mux"": 10, ""nand"": 18, ""nor"": 13}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1146,324,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s2.u.cnf,layer_b_heterogeneous_tseitin.n32.s2.u,2,32
False,,UNSAT,layer_d_random_reordered_parity,932002,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s2.u.cnf,layer_d_random_reordered_parity.n32.s2.u,2,32
