births,common_classes,configuration,family,layer,max_depth,max_relation_arity,preprocessing_seconds,relation_table_size,remaining_relations,run_id,seed,size,success,trajectory
288,[],original_relations_only,layer_c_heterogeneous_tseitin,C,1,7,0.22476195899071172,8204,354,layer_c_heterogeneous_tseitin.n8.s8.u,8,8,False,"[1, 2, 3, 5, 6, 7, 9, 12, 21, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 43, 46, 47, 48, 49, 52, 53, 56, 57, 59, 62, 64, 65, 67, 70, 73, 74, 76, 77, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 97, 100, 102, 104, 107, 108, 113, 116, 120, 121, 128, 129, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 148, 149, 152, 154, 155, 157, 161, 162, 163, 164, 165, 166, 167, 170, 176, 177, 180, 181, 185, 186, 187, 189, 196, 203, 204, 205, 206, 210, 212, 214, 218, 219, 221, 222, 223, 225, 226, 228, 229, 232, 233, 234, 235, 238, 239, 240, 244, 246, 251, 254, 256, 258, 260, 261, 262, 265, 269, 271, 274, 279, 281, 284, 290, 296, 297, 299, 303, 306, 310, 311, 312, 313, 314, 315, 316, 317, 322, 324, 327, 330, 331, 336, 337, 338, 339, 340, 348, 350, 351, 353, 354, 356, 357, 360, 363, 366, 367, 369, 370, 371, 372, 378, 380, 382, 383, 385, 388, 391, 393, 394, 396, 397, 400, 406, 409, 411, 413, 414, 415, 416, 424, 425, 429, 430, 432, 433, 441, 443, 444, 448, 449, 451, 455, 456, 458, 460, 462, 465, 467, 469, 470, 475, 476, 478, 479, 480, 484, 486, 489, 495, 497, 500, 501, 506, 508, 512, 515, 518, 519, 522, 523, 524, 532, 535, 538, 540, 543, 544, 547, 550, 551, 552, 554, 556, 557, 558, 561, 563, 365, 276, 268, 474, 199, 197, 17, 510, 516, 109, 298, 96, 392, 160, 300, 520, 216, 249, 434, 44, 492, 99, 398, 288, 329, 374, 464, 280, 481, 79, 192, 11, 123, 193, 529, 509, 379, 158]"
564,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",recursive_births,layer_c_heterogeneous_tseitin,C,15,7,0.26185074995737523,8087,1,layer_c_heterogeneous_tseitin.n8.s8.u,8,8,True,"[1, 2, 3, 5, 6, 7, 9, 12, 21, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 43, 46, 47, 48, 49, 52, 53, 56, 57, 59, 62, 64, 65, 67, 70, 73, 74, 76, 77, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 97, 100, 102, 104, 107, 108, 113, 116, 120, 121, 128, 129, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 148, 149, 152, 154, 155, 157, 161, 162, 163, 164, 165, 166, 167, 170, 176, 177, 180, 181, 185, 186, 187, 189, 196, 200, 203, 204, 205, 206, 210, 212, 214, 218, 219, 221, 222, 223, 225, 226, 228, 229, 232, 233, 234, 235, 238, 239, 240, 244, 246, 251, 254, 256, 258, 260, 261, 262, 265, 269, 271, 274, 279, 281, 284, 290, 296, 297, 299, 303, 306, 310, 311, 312, 313, 314, 315, 316, 317, 322, 324, 327, 330, 331, 336, 337, 338, 339, 340, 343, 348, 350, 351, 353, 354, 356, 357, 360, 363, 366, 367, 369, 321, 370, 371, 372, 378, 380, 382, 383, 385, 275, 388, 391, 393, 394, 396, 397, 400, 402, 406, 409, 411, 347, 413, 414, 241, 415, 416, 424, 425, 429, 430, 432, 433, 441, 443, 444, 448, 449, 451, 455, 456, 458, 460, 462, 465, 466, 467, 469, 470, 475, 476, 23, 478, 479, 480, 484, 486, 489, 495, 497, 500, 501, 504, 506, 508, 512, 515, 518, 519, 522, 523, 524, 532, 535, 538, 540, 543, 544, 547, 550, 551, 552, 554, 556, 557, 558, 561, 563, 14, 20, 22, 42, 45, 105, 117, 125, 130, 248, 283, 291, 293, 309, 332, 333, 342, 344, 345, 362, 399, 418, 422, 494, 365, 517, 546, 567, 569, 15, 16, 19, 24, 31, 38, 39, 40, 41, 51, 55, 68, 69, 72, 75, 82, 85, 95, 103, 119, 122, 124, 126, 131, 132, 135, 137, 145, 146, 147, 150, 151, 153, 159, 168, 169, 173, 174, 178, 179, 183, 184, 190, 191, 434, 194, 195, 198, 201, 202, 207, 208, 211, 213, 231, 236, 243, 250, 253, 255, 259, 263, 264, 266, 277, 282, 286, 287, 289, 294, 295, 301, 302, 305, 308, 319, 323, 325, 326, 328, 349, 355, 359, 364, 375, 376, 377, 381, 386, 300, 520, 387, 390, 395, 401, 403, 404, 408, 412, 419, 420, 423, 426, 427, 428, 431, 435, 437, 438, 529, 439, 440, 442, 445, 446, 450, 452, 453, 457, 276, 461, 463, 472, 473, 477, 298, 483, 485, 487, 488, 490, 491, 496, 499, 505, 507, 511, 513, 526, 527, 528, 464, 531, 536, 539, 541, 542, 545, 549, 553, 555, 559, 562, 565, 568, 44, 96, 216, 249, 268, 280, 509, 392, 160, 474, 199, 285, 197, 17, 481, 79, 192, 11, 492, 99, 398, 548, 158, 379, 18, 4, 8, 10, 13, 50, 54, 58, 61, 63, 66, 81, 94, 98, 101, 110, 111, 112, 115, 127, 156, 171, 172, 188, 209, 215, 217, 220, 224, 230, 237, 242, 245, 252, 257, 267, 273, 278, 304, 307, 318, 334, 335, 341, 352, 358, 361, 373, 405, 407, 417, 436, 459, 493, 498, 503, 514, 410, 292, 384, 525, 106, 118, 530, 78, 368, 468, 534, 227, 537, 560, 566, 570, 564, 60, 447, 272, 320, 571, 421, 288, 329, 374, 389, 109, 175, 471, 247, 114, 28, 482, 123, 193, 270, 182, 71]"
564,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",early_stop,layer_c_heterogeneous_tseitin,C,15,7,0.26194458396639675,8087,1,layer_c_heterogeneous_tseitin.n8.s8.u,8,8,True,"[1, 2, 3, 5, 6, 7, 9, 12, 21, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 43, 46, 47, 48, 49, 52, 53, 56, 57, 59, 62, 64, 65, 67, 70, 73, 74, 76, 77, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 97, 100, 102, 104, 107, 108, 113, 116, 120, 121, 128, 129, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 148, 149, 152, 154, 155, 157, 161, 162, 163, 164, 165, 166, 167, 170, 176, 177, 180, 181, 185, 186, 187, 189, 196, 200, 203, 204, 205, 206, 210, 212, 214, 218, 219, 221, 222, 223, 225, 226, 228, 229, 232, 233, 234, 235, 238, 239, 240, 244, 246, 251, 254, 256, 258, 260, 261, 262, 265, 269, 271, 274, 279, 281, 284, 290, 296, 297, 299, 303, 306, 310, 311, 312, 313, 314, 315, 316, 317, 322, 324, 327, 330, 331, 336, 337, 338, 339, 340, 343, 348, 350, 351, 353, 354, 356, 357, 360, 363, 366, 367, 369, 321, 370, 371, 372, 378, 380, 382, 383, 385, 275, 388, 391, 393, 394, 396, 397, 400, 402, 406, 409, 411, 347, 413, 414, 241, 415, 416, 424, 425, 429, 430, 432, 433, 441, 443, 444, 448, 449, 451, 455, 456, 458, 460, 462, 465, 466, 467, 469, 470, 475, 476, 23, 478, 479, 480, 484, 486, 489, 495, 497, 500, 501, 504, 506, 508, 512, 515, 518, 519, 522, 523, 524, 532, 535, 538, 540, 543, 544, 547, 550, 551, 552, 554, 556, 557, 558, 561, 563, 14, 20, 22, 42, 45, 105, 117, 125, 130, 248, 283, 291, 293, 309, 332, 333, 342, 344, 345, 362, 399, 418, 422, 494, 365, 517, 546, 567, 569, 15, 16, 19, 24, 31, 38, 39, 40, 41, 51, 55, 68, 69, 72, 75, 82, 85, 95, 103, 119, 122, 124, 126, 131, 132, 135, 137, 145, 146, 147, 150, 151, 153, 159, 168, 169, 173, 174, 178, 179, 183, 184, 190, 191, 434, 194, 195, 198, 201, 202, 207, 208, 211, 213, 231, 236, 243, 250, 253, 255, 259, 263, 264, 266, 277, 282, 286, 287, 289, 294, 295, 301, 302, 305, 308, 319, 323, 325, 326, 328, 349, 355, 359, 364, 375, 376, 377, 381, 386, 300, 520, 387, 390, 395, 401, 403, 404, 408, 412, 419, 420, 423, 426, 427, 428, 431, 435, 437, 438, 529, 439, 440, 442, 445, 446, 450, 452, 453, 457, 276, 461, 463, 472, 473, 477, 298, 483, 485, 487, 488, 490, 491, 496, 499, 505, 507, 511, 513, 526, 527, 528, 464, 531, 536, 539, 541, 542, 545, 549, 553, 555, 559, 562, 565, 568, 44, 96, 216, 249, 268, 280, 509, 392, 160, 474, 199, 285, 197, 17, 481, 79, 192, 11, 492, 99, 398, 548, 158, 379, 18, 4, 8, 10, 13, 50, 54, 58, 61, 63, 66, 81, 94, 98, 101, 110, 111, 112, 115, 127, 156, 171, 172, 188, 209, 215, 217, 220, 224, 230, 237, 242, 245, 252, 257, 267, 273, 278, 304, 307, 318, 334, 335, 341, 352, 358, 361, 373, 405, 407, 417, 436, 459, 493, 498, 503, 514, 410, 292, 384, 525, 106, 118, 530, 78, 368, 468, 534, 227, 537, 560, 566, 570, 564, 60, 447, 272, 320, 571, 421, 288, 329, 374, 389, 109, 175, 471, 247, 114, 28, 482, 123, 193, 270, 182, 71]"
564,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",scope_recovery_off,layer_c_heterogeneous_tseitin,C,15,7,0.2667918340303004,8087,1,layer_c_heterogeneous_tseitin.n8.s8.u,8,8,True,"[1, 2, 3, 5, 6, 7, 9, 12, 21, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 43, 46, 47, 48, 49, 52, 53, 56, 57, 59, 62, 64, 65, 67, 70, 73, 74, 76, 77, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 97, 100, 102, 104, 107, 108, 113, 116, 120, 121, 128, 129, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 148, 149, 152, 154, 155, 157, 161, 162, 163, 164, 165, 166, 167, 170, 176, 177, 180, 181, 185, 186, 187, 189, 196, 200, 203, 204, 205, 206, 210, 212, 214, 218, 219, 221, 222, 223, 225, 226, 228, 229, 232, 233, 234, 235, 238, 239, 240, 244, 246, 251, 254, 256, 258, 260, 261, 262, 265, 269, 271, 274, 279, 281, 284, 290, 296, 297, 299, 303, 306, 310, 311, 312, 313, 314, 315, 316, 317, 322, 324, 327, 330, 331, 336, 337, 338, 339, 340, 343, 348, 350, 351, 353, 354, 356, 357, 360, 363, 366, 367, 369, 321, 370, 371, 372, 378, 380, 382, 383, 385, 275, 388, 391, 393, 394, 396, 397, 400, 402, 406, 409, 411, 347, 413, 414, 241, 415, 416, 424, 425, 429, 430, 432, 433, 441, 443, 444, 448, 449, 451, 455, 456, 458, 460, 462, 465, 466, 467, 469, 470, 475, 476, 23, 478, 479, 480, 484, 486, 489, 495, 497, 500, 501, 504, 506, 508, 512, 515, 518, 519, 522, 523, 524, 532, 535, 538, 540, 543, 544, 547, 550, 551, 552, 554, 556, 557, 558, 561, 563, 14, 20, 22, 42, 45, 105, 117, 125, 130, 248, 283, 291, 293, 309, 332, 333, 342, 344, 345, 362, 399, 418, 422, 494, 365, 517, 546, 567, 569, 15, 16, 19, 24, 31, 38, 39, 40, 41, 51, 55, 68, 69, 72, 75, 82, 85, 95, 103, 119, 122, 124, 126, 131, 132, 135, 137, 145, 146, 147, 150, 151, 153, 159, 168, 169, 173, 174, 178, 179, 183, 184, 190, 191, 434, 194, 195, 198, 201, 202, 207, 208, 211, 213, 231, 236, 243, 250, 253, 255, 259, 263, 264, 266, 277, 282, 286, 287, 289, 294, 295, 301, 302, 305, 308, 319, 323, 325, 326, 328, 349, 355, 359, 364, 375, 376, 377, 381, 386, 300, 520, 387, 390, 395, 401, 403, 404, 408, 412, 419, 420, 423, 426, 427, 428, 431, 435, 437, 438, 529, 439, 440, 442, 445, 446, 450, 452, 453, 457, 276, 461, 463, 472, 473, 477, 298, 483, 485, 487, 488, 490, 491, 496, 499, 505, 507, 511, 513, 526, 527, 528, 464, 531, 536, 539, 541, 542, 545, 549, 553, 555, 559, 562, 565, 568, 44, 96, 216, 249, 268, 280, 509, 392, 160, 474, 199, 285, 197, 17, 481, 79, 192, 11, 492, 99, 398, 548, 158, 379, 18, 4, 8, 10, 13, 50, 54, 58, 61, 63, 66, 81, 94, 98, 101, 110, 111, 112, 115, 127, 156, 171, 172, 188, 209, 215, 217, 220, 224, 230, 237, 242, 245, 252, 257, 267, 273, 278, 304, 307, 318, 334, 335, 341, 352, 358, 361, 373, 405, 407, 417, 436, 459, 493, 498, 503, 514, 410, 292, 384, 525, 106, 118, 530, 78, 368, 468, 534, 227, 537, 560, 566, 570, 564, 60, 447, 272, 320, 571, 421, 288, 329, 374, 389, 109, 175, 471, 247, 114, 28, 482, 123, 193, 270, 182, 71]"
558,[],shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,20,8,1.4709166660322808,16238,5,layer_c_heterogeneous_tseitin.n8.s8.u,8,8,False,"[248, 144, 241, 265, 147, 311, 74, 475, 244, 381, 230, 189, 145, 51, 31, 504, 206, 428, 73, 539, 24, 13, 70, 542, 146, 64, 559, 20, 245, 119, 545, 305, 278, 366, 427, 201, 349, 416, 456, 491, 238, 172, 420, 154, 347, 518, 269, 205, 169, 351, 523, 317, 93, 225, 130, 530, 406, 261, 16, 8, 80, 470, 203, 104, 7, 210, 156, 217, 75, 252, 163, 459, 312, 552, 503, 515, 376, 404, 493, 419, 441, 89, 567, 218, 495, 537, 184, 431, 309, 323, 397, 58, 181, 76, 417, 95, 54, 148, 353, 517, 143, 231, 331, 188, 529, 287, 149, 363, 108, 534, 273, 204, 550, 487, 303, 243, 117, 396, 452, 335, 12, 432, 325, 2, 484, 415, 405, 570, 27, 100, 159, 21, 444, 150, 423, 153, 38, 224, 34, 94, 127, 42, 522, 103, 65, 383, 401, 10, 56, 345, 543, 208, 546, 375, 194, 313, 57, 30, 88, 43, 48, 299, 334, 37, 1, 5, 47, 541, 263, 462, 498, 373, 449, 255, 400, 352, 442, 196, 562, 275, 338, 23, 328, 67, 369, 32, 556, 171, 301, 485, 314, 229, 350, 571, 532, 388, 557, 3, 411, 563, 526, 46, 262, 274, 483, 155, 332, 489, 240, 186, 460, 408, 45, 122, 355, 409, 337, 236, 436, 554, 453, 367, 322, 336, 519, 26, 235, 568, 66, 371, 294, 176, 55, 413, 359, 560, 138, 472, 29, 49, 399, 393, 98, 340, 505, 82, 501, 59, 187, 260, 536, 81, 162, 125, 293, 123, 232, 72, 120, 52, 53, 370, 110, 465, 185, 14, 6, 403, 253, 326, 551, 553, 458, 430, 267, 167, 286, 461, 177, 357, 19, 126, 140, 433, 136, 308, 445, 211, 424, 39, 256, 190, 549, 304, 161, 422, 378, 283, 476, 132, 360, 302, 414, 500, 250, 207, 234, 166, 4, 233, 535, 174, 251, 258, 316, 277, 259, 448, 112, 152, 318, 372, 547, 105, 434, 215, 512, 116, 310, 87, 467, 84, 60, 290, 113, 407, 356, 558, 330, 298, 412, 295, 68, 490, 516, 566, 209, 41, 380, 135, 394, 195, 395, 219, 226, 242, 202, 78, 451, 288, 342, 520, 402, 220, 36, 271, 157, 142, 474, 191, 15, 455, 180, 284, 33, 425, 447, 85, 565, 361, 477, 463, 446, 296, 257, 362, 289, 86, 249, 297, 390, 443, 510, 440, 486, 268, 386, 538, 438, 282, 524, 511, 464, 466, 175, 141, 319, 457, 513, 341, 178, 418, 480, 17, 306, 101, 179, 213, 83, 469, 9, 410, 164, 124, 307, 514, 96, 329, 333, 50, 364, 129, 368, 377, 165, 473, 421, 321, 365, 324, 77, 90, 382, 22, 214, 292, 62, 134, 40, 63, 435, 264, 246, 569, 280, 97, 107, 158, 222, 488, 327, 170, 344, 527, 168, 239, 439, 69, 531, 320, 151, 497, 471, 279, 481, 133, 115, 79, 343, 509, 392, 354, 555, 200, 533, 281, 121, 173, 499, 25, 216, 44, 272, 528, 228, 492, 479, 374, 508, 291, 426, 564, 237, 137, 276, 482, 102, 199, 192, 111, 385, 183, 389, 61, 109, 454, 227, 544, 285, 437, 507, 358, 398, 223, 131, 266, 198, 478, 221, 339, 384, 106, 391, 300, 114, 247, 315, 35, 92, 118, 387, 18, 429, 496, 254, 450, 346, 379, 212, 270, 540, 561, 494, 91, 348, 521, 525, 502]"
69,"[""affine""]",current_heuristic,layer_b_heterogeneous_tseitin,B,9,4,0.04503987496718764,585,5,layer_b_heterogeneous_tseitin.n8.s9.s,9,8,True,"[56, 4, 26, 69, 20, 2, 5, 13, 16, 53, 17, 1, 25, 60, 28, 30, 31, 33, 15, 35, 62, 36, 39, 76, 23, 61, 6, 34, 37, 43, 64, 46, 51, 59, 52, 10, 12, 19, 21, 22, 24, 29, 75, 27, 65, 38, 54, 70, 32, 41, 42, 44, 48, 71, 3, 49, 57, 58, 63, 73, 7, 40, 45, 8, 9, 50, 47, 66, 74]"
57,[],random_order,layer_b_heterogeneous_tseitin,B,8,8,1.7148982500075363,850,5,layer_b_heterogeneous_tseitin.n8.s9.s,9,8,False,"[27, 26, 65, 45, 58, 1, 53, 51, 41, 62, 43, 68, 15, 20, 25, 66, 33, 47, 6, 49, 59, 75, 16, 7, 8, 70, 48, 5, 10, 69, 78, 71, 55, 22, 76, 57, 3, 74, 77, 11, 31, 4, 21, 32, 73, 35, 67, 36, 2, 23, 34, 60, 12, 54, 18, 17, 56]"
33,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.029090500029269606,420,40,layer_b_heterogeneous_tseitin.n8.s9.s,9,8,False,"[56, 26, 69, 2, 5, 16, 17, 25, 28, 31, 33, 35, 76, 23, 6, 14, 34, 9, 37, 46, 52, 72, 10, 70, 11, 18, 7, 19, 40, 27, 36, 41, 3]"
69,"[""affine""]",recursive_births,layer_b_heterogeneous_tseitin,B,9,4,0.04493483301484957,585,5,layer_b_heterogeneous_tseitin.n8.s9.s,9,8,True,"[56, 4, 26, 69, 20, 2, 5, 13, 16, 53, 17, 1, 25, 60, 28, 30, 31, 33, 15, 35, 62, 36, 39, 76, 23, 61, 6, 34, 37, 43, 64, 46, 51, 59, 52, 10, 12, 19, 21, 22, 24, 29, 75, 27, 65, 38, 54, 70, 32, 41, 42, 44, 48, 71, 3, 49, 57, 58, 63, 73, 7, 40, 45, 8, 9, 50, 47, 66, 74]"
69,"[""affine""]",early_stop,layer_b_heterogeneous_tseitin,B,9,4,0.04502345802029595,585,5,layer_b_heterogeneous_tseitin.n8.s9.s,9,8,True,"[56, 4, 26, 69, 20, 2, 5, 13, 16, 53, 17, 1, 25, 60, 28, 30, 31, 33, 15, 35, 62, 36, 39, 76, 23, 61, 6, 34, 37, 43, 64, 46, 51, 59, 52, 10, 12, 19, 21, 22, 24, 29, 75, 27, 65, 38, 54, 70, 32, 41, 42, 44, 48, 71, 3, 49, 57, 58, 63, 73, 7, 40, 45, 8, 9, 50, 47, 66, 74]"
71,[],scope_recovery_off,layer_b_heterogeneous_tseitin,B,15,7,0.06875095801660791,3051,1,layer_b_heterogeneous_tseitin.n8.s9.s,9,8,False,"[56, 4, 26, 69, 20, 13, 36, 39, 76, 61, 28, 43, 64, 55, 51, 59, 52, 2, 31, 5, 16, 53, 17, 1, 30, 25, 60, 33, 15, 23, 35, 62, 6, 34, 37, 42, 41, 46, 77, 78, 22, 66, 74, 72, 29, 21, 38, 10, 63, 58, 8, 12, 54, 70, 32, 19, 75, 27, 65, 47, 57, 73, 7, 18, 24, 49, 44, 48, 71, 3, 9]"
53,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,8,8,1.4496627500047907,928,6,layer_b_heterogeneous_tseitin.n8.s9.s,9,8,False,"[2, 51, 27, 55, 7, 16, 69, 11, 46, 24, 26, 15, 23, 38, 1, 32, 59, 58, 19, 68, 29, 22, 30, 5, 17, 67, 62, 60, 47, 53, 44, 61, 76, 57, 42, 66, 40, 48, 77, 31, 6, 54, 73, 20, 34, 25, 4, 35, 43, 56, 33, 71, 70]"
633,"[""one_valid""]",current_heuristic,layer_c_heterogeneous_tseitin,C,14,6,0.32737029099371284,9935,3,layer_c_heterogeneous_tseitin.n8.s9.s,9,8,True,"[1, 3, 4, 9, 10, 14, 15, 17, 18, 19, 21, 22, 25, 29, 30, 32, 33, 34, 36, 39, 43, 47, 48, 49, 51, 52, 53, 54, 55, 59, 60, 61, 64, 65, 68, 69, 73, 74, 75, 76, 78, 79, 81, 83, 84, 85, 86, 91, 95, 96, 97, 99, 101, 103, 106, 107, 109, 110, 113, 114, 117, 120, 122, 77, 123, 126, 128, 131, 137, 139, 140, 141, 146, 147, 148, 150, 151, 154, 156, 157, 159, 160, 161, 163, 164, 172, 173, 177, 178, 181, 183, 184, 185, 187, 190, 192, 193, 195, 196, 62, 197, 198, 201, 205, 208, 209, 211, 213, 215, 217, 219, 220, 221, 225, 229, 231, 232, 233, 236, 237, 245, 248, 250, 259, 261, 262, 263, 266, 267, 269, 271, 272, 273, 275, 280, 286, 291, 293, 294, 295, 296, 297, 298, 300, 303, 307, 308, 309, 311, 312, 314, 319, 320, 321, 325, 327, 330, 332, 335, 336, 341, 344, 202, 345, 346, 347, 218, 349, 350, 353, 355, 357, 360, 364, 370, 375, 376, 379, 383, 389, 390, 395, 399, 401, 406, 256, 408, 409, 411, 412, 414, 415, 417, 418, 423, 425, 138, 428, 430, 431, 433, 434, 435, 437, 440, 442, 443, 448, 449, 452, 454, 456, 457, 460, 463, 465, 466, 468, 469, 473, 474, 475, 477, 478, 480, 481, 483, 484, 485, 486, 490, 491, 492, 493, 497, 498, 499, 501, 502, 504, 510, 511, 515, 516, 519, 522, 526, 528, 529, 356, 531, 532, 543, 544, 546, 547, 548, 550, 551, 552, 553, 558, 560, 561, 562, 567, 569, 541, 570, 571, 574, 576, 579, 586, 589, 592, 593, 598, 602, 603, 605, 606, 607, 609, 612, 615, 618, 620, 622, 623, 627, 629, 634, 636, 640, 641, 2, 7, 13, 24, 28, 44, 92, 111, 118, 136, 152, 182, 203, 206, 212, 240, 241, 247, 254, 284, 326, 367, 371, 377, 387, 392, 394, 397, 398, 420, 438, 453, 471, 557, 239, 577, 581, 587, 604, 608, 616, 6, 8, 12, 20, 27, 38, 40, 45, 66, 93, 102, 104, 105, 112, 115, 116, 124, 132, 133, 135, 143, 149, 158, 170, 175, 186, 188, 191, 200, 214, 216, 223, 224, 226, 228, 230, 244, 249, 251, 257, 264, 265, 278, 279, 282, 283, 287, 289, 290, 302, 304, 305, 313, 316, 318, 323, 337, 339, 340, 348, 358, 361, 366, 368, 369, 373, 381, 382, 384, 386, 388, 396, 403, 410, 416, 426, 429, 432, 436, 441, 445, 447, 455, 459, 461, 467, 482, 362, 487, 495, 505, 513, 514, 472, 523, 524, 527, 530, 535, 540, 71, 144, 549, 563, 564, 572, 575, 578, 585, 595, 599, 610, 617, 621, 624, 626, 628, 630, 633, 642, 258, 419, 462, 582, 180, 255, 393, 252, 494, 89, 458, 268, 518, 26, 100, 5, 11, 16, 23, 31, 35, 41, 42, 50, 56, 58, 63, 67, 70, 80, 82, 94, 98, 108, 119, 121, 127, 129, 130, 134, 142, 155, 165, 166, 167, 171, 204, 210, 238, 243, 246, 253, 260, 270, 274, 276, 277, 281, 288, 301, 306, 310, 315, 317, 328, 329, 333, 338, 342, 343, 352, 354, 359, 363, 374, 378, 385, 391, 400, 402, 407, 422, 424, 427, 439, 444, 446, 451, 470, 476, 479, 488, 489, 496, 506, 507, 509, 512, 520, 521, 525, 536, 537, 538, 542, 545, 555, 565, 568, 380, 580, 503, 534, 145, 404, 583, 584, 588, 590, 591, 594, 596, 600, 601, 611, 533, 556, 614, 285, 413, 619, 234, 566, 625, 631, 125, 635, 87, 637, 450, 638, 464, 632, 639, 331, 573, 168, 351, 365, 500, 299, 57, 517, 72, 227, 235, 90, 88, 597, 405, 554, 174, 222, 242, 199, 179, 292, 324, 176, 322, 372, 37, 46, 539, 189, 334]"
623,[],random_order,layer_c_heterogeneous_tseitin,C,22,8,4.761817499995232,19024,6,layer_c_heterogeneous_tseitin.n8.s9.s,9,8,False,"[476, 192, 121, 606, 250, 4, 280, 603, 430, 269, 384, 22, 206, 279, 427, 262, 540, 74, 343, 27, 253, 241, 463, 34, 510, 50, 471, 397, 105, 615, 275, 138, 236, 563, 363, 513, 350, 512, 152, 286, 31, 601, 492, 69, 14, 123, 454, 591, 178, 536, 97, 101, 195, 7, 369, 40, 495, 415, 8, 226, 91, 348, 398, 611, 602, 238, 400, 25, 631, 155, 204, 291, 33, 560, 225, 170, 135, 618, 191, 265, 531, 20, 78, 288, 567, 440, 417, 621, 329, 79, 296, 287, 159, 600, 480, 564, 120, 592, 127, 55, 213, 340, 18, 308, 109, 475, 259, 447, 399, 186, 636, 314, 112, 558, 102, 42, 562, 208, 595, 555, 68, 131, 352, 219, 529, 368, 472, 456, 596, 377, 1, 310, 116, 165, 274, 572, 134, 103, 550, 410, 92, 373, 290, 43, 190, 504, 388, 13, 210, 519, 229, 612, 506, 642, 272, 571, 569, 281, 237, 433, 270, 538, 589, 83, 44, 640, 188, 205, 432, 436, 140, 342, 357, 276, 479, 401, 588, 16, 257, 144, 488, 64, 182, 448, 58, 9, 396, 35, 249, 86, 620, 418, 486, 608, 148, 114, 537, 228, 390, 457, 590, 149, 302, 128, 598, 94, 381, 184, 386, 498, 321, 173, 403, 583, 522, 117, 376, 409, 406, 154, 48, 573, 166, 532, 60, 77, 501, 535, 385, 496, 10, 525, 557, 266, 628, 434, 459, 345, 187, 100, 424, 466, 293, 485, 133, 360, 524, 514, 484, 515, 337, 544, 251, 353, 482, 408, 38, 528, 546, 254, 523, 382, 82, 619, 234, 327, 394, 585, 641, 32, 17, 441, 136, 568, 126, 491, 158, 623, 139, 23, 54, 36, 566, 263, 614, 56, 185, 323, 96, 489, 47, 420, 347, 411, 256, 629, 425, 240, 328, 202, 196, 638, 6, 435, 499, 505, 316, 477, 212, 565, 232, 507, 437, 635, 468, 277, 446, 76, 45, 465, 61, 66, 295, 81, 24, 575, 570, 451, 80, 143, 493, 244, 339, 289, 3, 639, 336, 214, 285, 461, 11, 578, 625, 593, 622, 93, 197, 460, 163, 37, 111, 107, 387, 605, 137, 267, 416, 616, 549, 284, 497, 119, 70, 141, 630, 579, 351, 164, 627, 391, 5, 580, 584, 28, 426, 201, 129, 438, 335, 160, 278, 312, 464, 183, 215, 125, 142, 503, 599, 264, 624, 452, 383, 255, 245, 338, 95, 260, 216, 49, 315, 65, 422, 354, 423, 21, 325, 300, 209, 331, 130, 239, 63, 198, 319, 607, 574, 604, 231, 462, 594, 617, 470, 15, 502, 439, 349, 203, 445, 474, 449, 98, 527, 2, 242, 561, 132, 521, 246, 419, 530, 487, 85, 113, 298, 118, 378, 358, 412, 379, 370, 541, 99, 230, 330, 332, 455, 167, 309, 431, 211, 150, 467, 429, 311, 146, 273, 359, 57, 542, 610, 304, 156, 581, 220, 442, 587, 444, 490, 317, 576, 511, 292, 306, 428, 179, 375, 161, 283, 39, 483, 106, 414, 247, 609, 124, 218, 380, 545, 217, 305, 517, 526, 509, 320, 147, 516, 318, 402, 224, 355, 29, 222, 62, 171, 297, 552, 313, 533, 346, 469, 586, 547, 333, 172, 189, 597, 200, 366, 392, 395, 233, 223, 407, 365, 494, 12, 30, 46, 543, 248, 177, 52, 90, 294, 175, 551, 157, 458, 453, 374, 243, 110, 88, 478, 324, 413, 53, 87, 261, 193, 341, 626, 207, 71, 364, 72, 548, 162, 443, 145, 520, 362, 181, 393, 322, 26, 122, 108, 252, 115, 481, 553, 367, 371, 168, 19, 344, 104, 153, 307, 632, 199, 151, 271, 51, 389, 500, 89, 356, 577, 372, 326, 67, 73, 282, 404, 450, 634, 361, 176, 268, 633, 518, 303, 75, 301, 405, 221, 473, 299, 41, 421]"
